,Dalc,school_MS,class_por,G3,Mjob_health,Fedu,higher_no,address_R,Medu,traveltime,internet_no,age,studytime,Mjob_at_home,internet_yes,failures,address_U,Walc,school_GP,class_mat,higher_yes,reason_reputation,Fjob_teacher
128,2,0,1,15,0,4,0,1,4,1,0,0.16666666666666652,1,0,1,0,0,5,1,0,1,0,1
129,2,0,1,13,0,3,0,0,2,2,0,0.16666666666666652,3,0,1,0,1,2,1,0,1,0,0
130,2,0,1,12,0,4,0,1,3,2,0,0.0,3,0,1,0,0,2,1,0,1,0,1
131,1,0,1,8,0,1,1,0,2,1,0,0.5,2,0,1,3,1,3,1,0,0,1,0
132,1,0,1,11,0,1,0,0,2,3,0,0.33333333333333304,1,0,1,0,1,2,1,0,1,0,0
133,1,0,1,13,0,1,0,0,1,3,0,0.0,1,1,1,0,1,2,1,0,1,0,0
134,1,0,1,12,0,2,0,0,2,1,0,0.33333333333333304,1,0,1,0,1,3,1,0,1,0,0
135,1,0,1,14,0,4,0,0,3,1,0,0.16666666666666652,1,0,1,0,1,4,1,0,1,0,0
136,1,0,1,11,0,1,0,0,2,4,1,0.16666666666666652,1,1,0,0,1,1,1,0,1,0,0
137,1,0,1,11,0,2,0,0,2,1,1,0.16666666666666652,1,0,0,1,1,1,1,0,1,0,0
138,1,0,1,11,0,4,0,1,3,4,1,0.0,2,1,0,0,0,1,1,0,1,0,1
139,1,0,1,15,0,4,0,0,4,1,0,0.0,3,0,1,0,1,1,1,0,1,0,0
140,2,0,1,10,0,4,0,1,3,3,1,0.33333333333333304,2,1,0,0,0,4,1,0,1,0,0
141,1,0,1,13,0,1,0,1,1,4,1,0.16666666666666652,2,1,0,0,0,1,1,0,1,0,0
142,4,0,1,12,0,1,0,0,3,2,0,0.5,1,0,1,0,1,5,1,0,1,0,0
143,5,0,1,11,0,2,0,0,3,1,0,0.5,3,0,1,0,1,1,1,0,1,0,0
144,1,0,1,11,0,1,0,1,1,2,1,0.16666666666666652,1,0,0,0,0,2,1,0,1,1,0
145,1,0,1,10,0,3,0,0,3,2,0,0.16666666666666652,1,0,1,0,1,1,1,0,1,0,0
146,1,0,1,10,0,1,0,0,1,1,1,0.16666666666666652,2,0,0,2,1,3,1,0,1,0,0
147,1,0,1,14,0,4,0,0,4,2,0,0.0,1,0,1,0,1,1,1,0,1,0,1
148,1,0,1,9,0,1,0,1,1,3,0,0.0,1,0,1,1,0,1,1,0,1,0,0
149,1,0,1,11,0,3,0,0,4,2,0,0.0,4,0,1,0,1,1,1,0,1,0,0
150,2,0,1,9,0,3,0,0,3,1,1,0.0,2,0,0,0,1,3,1,0,1,0,0
151,1,0,1,13,0,4,0,0,4,1,0,0.16666666666666652,3,0,1,0,1,3,1,0,1,0,0
152,2,0,1,11,0,2,0,0,2,2,0,0.16666666666666652,1,0,1,0,1,2,1,0,1,1,0
153,1,0,1,13,0,4,0,0,4,1,0,0.0,3,0,1,0,1,1,1,0,1,0,0
154,3,0,1,11,0,1,0,0,1,1,0,0.16666666666666652,1,1,1,0,1,3,1,0,1,0,0
155,1,0,1,6,0,1,0,0,2,1,0,0.33333333333333304,1,0,1,0,1,2,1,0,1,0,0
156,1,0,1,12,0,1,0,0,1,1,0,0.0,2,0,1,0,1,2,1,0,1,0,0
157,1,0,1,10,0,1,1,0,2,2,0,0.0,1,1,1,0,1,1,1,0,0,0,0
158,1,0,1,11,1,2,0,0,3,1,0,0.0,2,0,1,1,1,1,1,0,1,0,0
159,1,0,1,13,0,2,0,0,1,1,0,0.0,2,1,1,0,1,1,1,0,1,0,0
160,2,0,1,11,0,2,0,0,1,1,1,0.0,2,1,0,0,1,4,1,0,1,0,0
161,2,0,1,8,0,4,1,0,4,1,0,0.16666666666666652,1,0,1,0,1,1,1,0,0,0,1
162,2,0,1,11,0,1,0,0,2,4,0,0.0,1,0,1,0,1,5,1,0,1,0,0
163,2,0,1,0,0,1,1,0,1,1,0,0.5,1,0,1,2,1,5,1,0,0,0,0
164,3,0,1,10,0,1,0,0,2,1,1,0.16666666666666652,1,1,0,1,1,5,1,0,1,0,0
165,2,0,1,13,0,3,0,1,3,2,0,0.0,3,0,1,0,0,3,1,0,1,1,0
166,1,0,1,11,0,2,1,0,3,1,0,0.6666666666666665,1,0,1,0,1,1,1,0,0,0,0
167,1,0,1,13,0,4,0,0,4,1,1,0.33333333333333304,1,0,0,0,1,1,1,0,1,0,1
168,1,0,1,8,0,3,0,1,2,1,1,0.0,2,1,0,0,0,1,1,0,1,0,0
169,3,0,1,10,0,2,0,1,1,1,1,0.33333333333333304,1,0,0,3,0,3,1,0,1,1,0
170,1,0,1,11,0,1,0,1,1,3,1,0.5,1,1,0,3,0,5,1,0,1,0,0
171,1,0,1,11,0,2,0,1,2,3,1,0.16666666666666652,1,1,0,0,0,2,1,0,1,0,0
172,4,0,1,1,0,3,0,0,3,1,0,0.16666666666666652,2,0,1,1,1,4,1,0,1,0,0
173,3,0,1,10,1,2,0,0,1,2,0,0.16666666666666652,1,0,1,2,1,5,1,0,1,0,0
174,2,0,1,9,0,1,1,1,2,2,0,0.33333333333333304,1,1,1,1,0,2,1,0,0,0,0
175,1,0,1,8,0,2,0,1,3,2,0,0.33333333333333304,2,0,1,2,0,4,1,0,1,0,0
176,2,0,1,10,0,2,0,0,1,2,1,0.0,1,0,0,0,1,4,1,0,1,0,0
177,1,0,1,8,0,3,1,0,1,1,0,0.16666666666666652,1,1,1,1,1,4,1,0,0,0,0
178,1,0,1,8,0,1,1,1,1,4,1,0.33333333333333304,2,0,0,0,0,5,1,0,0,0,0
179,1,0,1,8,0,2,1,0,3,2,1,0.33333333333333304,1,0,0,3,1,1,1,0,0,0,0
180,2,0,1,11,0,2,1,0,2,1,0,0.16666666666666652,2,0,1,0,1,4,1,0,0,0,0
181,1,0,1,18,1,2,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,1,1,0,1,0,0
182,1,0,1,13,0,2,0,0,2,1,0,0.16666666666666652,2,0,1,0,1,1,1,0,1,0,0
183,1,0,1,17,1,4,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,1,1,0,1,1,0
184,2,0,1,10,0,4,0,0,3,3,0,0.16666666666666652,1,0,1,1,1,4,1,0,1,0,0
185,1,0,1,18,0,0,0,0,1,2,0,0.16666666666666652,2,0,1,0,1,1,1,0,1,1,0
186,1,0,1,10,0,4,0,0,4,1,0,0.33333333333333304,2,0,1,0,1,3,1,0,1,1,0
187,1,0,1,13,0,3,0,0,1,1,0,0.16666666666666652,2,1,1,0,1,1,1,0,1,0,0
188,1,0,1,15,0,3,0,0,3,2,0,0.16666666666666652,2,0,1,0,1,1,1,0,1,1,0
189,4,0,1,11,0,3,0,0,4,2,0,0.33333333333333304,2,0,1,0,1,4,1,0,1,0,0
190,1,0,1,14,0,2,0,0,2,2,0,0.16666666666666652,2,0,1,0,1,4,1,0,1,1,0
191,1,0,1,10,0,3,0,0,3,1,0,0.33333333333333304,2,0,1,0,1,4,1,0,1,1,0
192,3,0,1,11,0,2,0,1,4,1,0,0.16666666666666652,1,0,1,0,0,4,1,0,1,0,0
193,1,0,1,13,0,3,0,0,4,1,0,0.33333333333333304,2,0,1,0,1,1,1,0,1,0,0
194,2,0,1,11,0,3,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,3,1,0,1,0,0
195,1,0,1,13,0,3,0,0,3,1,0,0.16666666666666652,2,0,1,0,1,2,1,0,1,0,0
196,2,0,1,17,0,4,0,0,2,1,1,0.33333333333333304,2,0,0,0,1,3,1,0,1,1,0
197,2,0,1,14,0,3,0,0,3,1,0,0.33333333333333304,2,0,1,0,1,3,1,0,1,1,0
198,1,0,1,16,0,2,0,0,3,1,0,0.16666666666666652,2,0,1,0,1,2,1,0,1,1,0
199,2,0,1,14,0,3,0,0,3,1,0,0.33333333333333304,2,0,1,0,1,3,1,0,1,0,0
200,1,0,1,11,0,2,0,0,1,1,0,0.16666666666666652,1,0,1,0,1,2,1,0,1,0,0
201,1,0,1,16,0,1,0,0,2,1,0,0.16666666666666652,2,0,1,0,1,2,1,0,1,0,0
202,1,0,1,14,1,3,0,0,3,1,0,0.33333333333333304,2,0,1,0,1,3,1,0,1,1,0
203,1,0,1,10,0,2,0,1,1,1,1,0.33333333333333304,2,1,0,0,0,5,1,0,1,0,0
204,1,0,1,13,0,3,0,0,2,1,0,0.16666666666666652,2,0,1,0,1,1,1,0,1,0,0
205,1,0,1,12,0,1,0,0,1,1,0,0.33333333333333304,2,1,1,0,1,1,1,0,1,0,0
206,4,0,1,12,0,2,0,0,1,2,0,0.33333333333333304,2,1,1,0,1,5,1,0,1,0,0
207,3,0,1,10,0,3,0,1,3,1,0,0.16666666666666652,1,0,1,0,0,4,1,0,1,1,0
208,1,0,1,12,0,3,0,0,2,2,0,0.16666666666666652,1,0,1,0,1,1,1,0,1,0,0
209,1,0,1,16,0,4,0,0,2,1,0,0.33333333333333304,2,0,1,0,1,1,1,0,1,0,0
210,1,0,1,14,0,4,0,0,4,1,0,0.33333333333333304,1,0,1,0,1,2,1,0,1,0,1
211,3,0,1,12,0,3,0,1,3,3,0,0.16666666666666652,1,0,1,0,0,5,1,0,1,0,0
212,2,0,1,16,0,4,0,0,4,2,0,0.33333333333333304,1,0,1,1,1,3,1,0,1,0,1
213,1,0,1,11,0,4,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,2,1,0,1,1,1
214,1,0,1,15,1,3,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,5,1,0,1,0,0
215,1,0,1,12,0,3,0,0,2,1,1,0.16666666666666652,2,0,0,0,1,3,1,0,1,1,0
216,1,0,1,15,0,1,0,0,1,1,1,0.33333333333333304,2,0,0,0,1,3,1,0,1,0,0
217,1,0,1,13,0,2,0,1,2,1,0,0.33333333333333304,1,0,1,0,0,2,1,0,1,1,0
218,1,0,1,13,0,2,0,1,2,2,0,0.16666666666666652,4,0,1,0,0,1,1,0,1,1,0
219,3,0,1,8,0,4,0,0,3,1,0,0.33333333333333304,3,1,1,1,1,4,1,0,1,0,0
220,2,0,1,12,0,1,0,0,3,1,0,0.16666666666666652,2,0,1,0,1,2,1,0,1,0,0
221,1,0,1,15,0,3,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,1,1,0,1,0,0
222,1,0,1,13,0,1,0,0,1,2,1,0.16666666666666652,1,1,0,0,1,4,1,0,1,0,0
223,1,0,1,12,0,3,0,1,4,2,0,0.33333333333333304,3,0,1,0,0,1,1,0,1,1,0
224,1,0,1,12,0,3,0,0,3,1,0,0.6666666666666665,4,0,1,0,1,2,1,0,1,1,0
225,4,0,1,12,0,4,0,0,4,1,0,0.33333333333333304,2,0,1,0,1,5,1,0,1,0,0
226,1,0,1,13,0,2,0,0,2,1,0,0.16666666666666652,2,0,1,0,1,1,1,0,1,1,0
227,2,0,1,11,0,2,0,0,2,1,0,0.5,2,0,1,0,1,4,1,0,1,0,0
228,1,0,1,11,0,4,0,1,4,1,1,0.33333333333333304,1,0,0,0,0,2,1,0,1,0,0
229,1,0,1,15,0,2,0,0,3,2,0,0.33333333333333304,2,0,1,0,1,3,1,0,1,1,0
230,2,0,1,10,0,3,0,0,4,1,0,0.33333333333333304,2,0,1,0,1,4,1,0,1,1,0
231,2,0,1,10,0,3,0,0,3,1,0,0.5,2,0,1,0,1,4,1,0,1,0,0
232,1,0,1,13,0,3,0,0,2,2,1,0.33333333333333304,1,1,0,0,1,4,1,0,1,0,0
233,1,0,1,13,0,2,0,0,2,1,0,0.33333333333333304,3,1,1,0,1,1,1,0,1,0,0
234,1,0,1,11,0,1,0,1,2,2,0,0.33333333333333304,2,1,1,0,0,2,1,0,1,1,0
235,1,0,1,12,0,1,0,0,1,1,1,0.33333333333333304,3,1,0,0,1,1,1,0,1,1,0
236,1,0,1,14,0,3,0,0,2,1,0,0.16666666666666652,2,0,1,0,1,1,1,0,1,0,1
237,5,0,1,10,0,2,0,0,2,2,0,0.5,2,0,1,3,1,5,1,0,1,0,0
238,1,0,1,16,0,4,0,0,4,1,0,0.16666666666666652,3,0,1,0,1,1,1,0,1,0,0
239,1,0,1,8,0,1,0,1,3,1,0,0.5,2,0,1,0,0,1,1,0,1,1,0
240,1,0,1,17,0,2,0,0,3,1,0,0.33333333333333304,2,0,1,0,1,3,1,0,1,0,0
241,1,0,1,11,0,3,0,0,2,1,0,0.33333333333333304,2,0,1,0,1,3,1,0,1,1,0
242,4,0,1,11,0,1,0,0,2,4,0,0.5,2,1,1,0,1,5,1,0,1,0,0
243,1,0,1,16,0,1,0,0,2,2,0,0.33333333333333304,3,0,1,0,1,2,1,0,1,0,0
244,1,0,1,12,1,3,0,0,4,1,0,0.33333333333333304,2,0,1,0,1,2,1,0,1,1,0
245,1,0,1,13,0,2,0,1,2,2,0,0.33333333333333304,2,0,1,0,0,1,1,0,1,0,0
246,1,0,1,13,0,4,0,0,4,1,0,0.33333333333333304,2,0,1,0,1,3,1,0,1,1,1
247,2,0,1,14,1,4,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,4,1,0,1,1,0
248,1,0,1,9,0,1,0,0,1,2,0,0.16666666666666652,2,0,1,0,1,1,1,0,1,0,0
249,1,0,1,12,0,2,0,0,3,2,0,0.16666666666666652,3,1,1,0,1,3,1,0,1,1,0
250,5,0,1,16,0,2,0,0,2,1,0,0.33333333333333304,2,0,1,0,1,5,1,0,1,0,0
251,1,0,1,10,0,1,0,0,2,1,0,0.16666666666666652,1,0,1,0,1,1,1,0,1,0,0
252,1,0,1,13,0,1,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,2,1,0,1,0,0
253,1,0,1,10,0,4,0,0,2,2,0,0.5,2,0,1,1,1,1,1,0,1,0,0
254,1,0,1,10,0,2,0,0,2,1,0,0.5,2,1,1,1,1,1,1,0,1,0,0
255,1,0,1,7,0,3,1,0,3,2,0,0.5,1,0,1,1,1,1,1,0,0,0,0
256,2,0,1,8,0,2,1,0,2,1,0,0.5,1,0,1,1,1,2,1,0,0,0,0
257,1,0,1,9,0,4,0,0,4,1,0,0.33333333333333304,1,0,1,0,1,2,1,0,1,0,1
258,1,0,1,15,0,2,0,0,3,1,1,0.33333333333333304,2,0,0,0,1,1,1,0,1,0,0
259,1,0,1,10,0,1,0,0,1,1,0,0.33333333333333304,3,1,1,0,1,2,1,0,1,0,0
260,1,0,1,11,0,2,1,0,1,1,0,0.16666666666666652,1,0,1,0,1,2,1,0,0,0,0
261,1,0,1,13,0,1,0,1,2,3,1,0.33333333333333304,2,1,0,0,0,1,1,0,1,0,0
262,1,0,1,8,0,4,0,1,1,4,0,0.33333333333333304,1,0,1,1,0,1,1,0,1,0,0
263,3,0,1,8,0,2,1,0,2,1,0,0.5,2,0,1,0,1,5,1,0,0,1,0
264,1,0,1,10,0,2,1,0,2,1,0,0.33333333333333304,1,0,1,1,1,1,1,0,0,0,0
265,1,0,1,15,0,1,0,1,1,2,0,0.33333333333333304,3,1,1,0,0,3,1,0,1,0,0
266,1,0,1,14,0,2,0,0,4,1,1,0.33333333333333304,2,0,0,0,1,1,1,0,1,0,0
267,1,0,1,15,1,3,0,0,4,2,0,0.33333333333333304,2,0,1,0,1,4,1,0,1,0,0
268,2,0,1,12,0,4,0,1,4,2,0,0.33333333333333304,2,0,1,0,0,3,1,0,1,0,0
269,1,0,1,15,0,3,0,0,4,1,0,0.16666666666666652,1,0,1,0,1,1,1,0,1,0,0
270,1,0,1,15,0,4,0,0,4,1,0,0.16666666666666652,1,0,1,0,1,2,1,0,1,0,0
271,1,0,1,12,0,4,0,0,4,1,0,0.33333333333333304,2,0,1,0,1,4,1,0,1,0,0
272,1,0,1,15,0,1,0,1,1,2,0,0.33333333333333304,3,0,1,0,0,1,1,0,1,0,0
273,2,0,1,11,0,3,0,0,3,2,0,0.33333333333333304,3,0,1,0,1,3,1,0,1,0,0
274,1,0,1,10,0,1,0,0,1,1,1,0.33333333333333304,2,1,0,0,1,1,1,0,1,0,0
275,1,0,1,11,0,1,0,0,2,2,0,0.5,3,0,1,0,1,1,1,0,1,0,0
276,1,0,1,16,0,1,0,0,2,3,0,0.16666666666666652,1,0,1,0,1,1,1,0,1,0,0
277,1,0,1,11,0,1,0,0,1,1,1,0.33333333333333304,2,0,0,0,1,2,1,0,1,0,0
278,1,0,1,13,0,3,0,0,2,2,0,0.33333333333333304,1,0,1,0,1,1,1,0,1,0,0
279,5,0,1,5,0,1,1,0,3,1,0,1.0,1,0,1,3,1,5,1,0,0,0,0
280,1,0,1,10,0,3,0,1,3,1,0,0.5,2,0,1,0,0,3,1,0,1,0,0
281,2,0,1,11,0,2,0,0,0,1,0,0.16666666666666652,1,0,1,0,1,4,1,0,1,0,0
282,2,0,1,7,0,2,1,0,3,2,0,0.5,1,0,1,0,1,4,1,0,0,0,0
283,1,0,1,10,0,3,0,0,3,3,0,0.16666666666666652,2,1,1,1,1,3,1,0,1,1,0
284,2,0,1,6,0,1,1,0,2,1,0,0.5,1,0,1,2,1,5,1,0,0,0,0
285,1,0,1,12,0,1,0,1,2,2,1,0.16666666666666652,1,0,0,0,0,3,1,0,1,0,0
286,2,0,1,13,0,1,0,1,2,1,0,0.33333333333333304,1,0,1,0,0,4,1,0,1,0,0
287,1,0,1,10,1,1,0,0,1,2,0,0.33333333333333304,1,0,1,1,1,2,1,0,1,0,0
288,1,0,1,13,0,1,0,0,2,1,0,0.5,2,0,1,0,1,3,1,0,1,0,0
289,1,0,1,17,0,2,0,0,4,1,0,0.33333333333333304,4,0,1,0,1,1,1,0,1,1,0
290,1,0,1,11,0,2,0,0,2,1,0,0.6666666666666665,2,0,1,0,1,1,1,0,1,0,0
291,4,0,1,11,0,1,1,0,2,3,0,0.5,2,0,1,1,1,4,1,0,0,0,0
292,1,0,1,14,0,2,0,1,4,1,0,0.33333333333333304,3,0,1,0,0,3,1,0,1,0,0
293,2,0,1,14,0,1,0,0,1,1,1,0.5,3,0,0,0,1,3,1,0,1,0,0
294,1,0,1,13,0,2,0,1,2,1,1,0.5,2,0,0,0,0,1,1,0,1,0,0
295,1,0,1,14,0,3,0,0,4,1,0,0.6666666666666665,2,0,1,0,1,1,1,0,1,1,0
296,1,0,1,16,0,1,0,0,2,1,0,0.5,2,0,1,0,1,2,1,0,1,0,0
297,1,0,1,10,0,2,1,1,2,2,1,0.33333333333333304,1,0,0,0,0,1,1,0,0,0,0
298,1,0,1,12,0,2,0,0,2,1,0,0.33333333333333304,4,0,1,0,1,1,1,0,1,0,0
299,1,0,1,12,0,1,1,1,2,2,0,0.833333333333333,2,0,1,0,0,2,1,0,0,0,0
300,1,0,1,15,0,3,0,0,4,1,0,0.5,2,0,1,0,1,3,1,0,1,0,0
301,1,0,1,11,0,3,0,0,4,1,0,0.5,2,0,1,0,1,1,1,0,1,0,0
302,1,0,1,12,0,2,0,1,3,1,1,0.5,3,0,0,0,0,1,1,0,1,0,0
303,1,0,1,13,0,3,0,0,3,1,1,0.33333333333333304,3,0,0,0,1,1,1,0,1,0,0
304,1,0,1,13,0,2,0,0,2,1,0,0.5,3,1,1,0,1,1,1,0,1,0,0
305,2,0,1,9,0,2,1,0,2,2,0,0.33333333333333304,1,0,1,0,1,3,1,0,0,0,0
306,3,0,1,16,0,4,0,1,3,2,0,0.5,2,0,1,0,0,4,1,0,1,1,0
307,3,0,1,14,0,1,0,0,3,1,0,0.33333333333333304,2,0,1,0,1,4,1,0,1,0,0
308,2,0,1,12,0,4,0,1,4,2,0,0.5,2,0,1,0,0,2,1,0,1,1,0
309,1,0,1,14,1,2,0,0,4,1,0,0.5,2,0,1,0,1,3,1,0,1,1,0
310,1,0,1,10,0,1,1,1,2,2,0,0.5,2,0,1,0,0,2,1,0,0,1,0
311,3,0,1,12,0,3,0,0,3,1,0,0.6666666666666665,2,0,1,0,1,3,1,0,1,0,0
312,1,0,1,16,0,3,0,0,2,1,0,0.5,4,0,1,0,1,3,1,0,1,1,0
313,1,0,1,13,0,1,0,0,1,2,1,0.5,2,0,0,0,1,1,1,0,1,0,0
314,2,0,1,18,0,2,0,1,1,1,1,0.33333333333333304,2,1,0,0,0,2,1,0,1,0,0
315,1,0,1,15,0,1,0,0,2,1,0,0.5,2,0,1,0,1,2,1,0,1,0,0
316,1,0,1,16,0,4,0,0,2,2,0,0.33333333333333304,2,1,1,0,1,1,1,0,1,1,0
317,2,0,1,12,0,2,0,0,2,2,0,0.33333333333333304,2,0,1,0,1,3,1,0,1,0,0
318,1,0,1,10,0,2,1,1,3,2,0,0.5,2,0,1,0,0,1,1,0,0,0,0
319,1,0,1,12,0,4,0,0,4,2,0,0.5,1,0,1,0,1,4,1,0,1,0,0
320,1,0,1,13,1,4,0,0,4,1,0,0.5,2,0,1,1,1,1,1,0,1,1,0
321,1,0,1,15,0,2,0,0,2,3,0,0.33333333333333304,3,0,1,0,1,1,1,0,1,1,0
322,4,0,1,10,0,2,1,1,3,1,0,0.6666666666666665,2,0,1,1,0,3,1,0,0,1,0
323,1,0,1,10,0,3,0,0,4,2,0,0.5,1,0,1,0,1,2,1,0,1,0,0
324,2,0,1,11,0,2,1,0,1,2,0,0.5,1,1,1,0,1,4,1,0,0,0,0
325,2,0,1,10,0,1,0,0,4,2,0,0.33333333333333304,1,0,1,0,1,4,1,0,1,0,0
326,3,0,1,13,0,2,0,0,3,1,0,0.33333333333333304,1,0,1,0,1,4,1,0,1,0,0
327,1,0,1,18,0,1,0,1,1,2,1,0.5,4,1,0,0,0,1,1,0,1,1,0
328,1,0,1,13,0,1,0,0,1,2,0,0.5,2,0,1,0,1,1,1,0,1,0,0
329,1,0,1,14,0,2,0,0,2,1,0,0.33333333333333304,2,0,1,0,1,2,1,0,1,0,0
330,1,0,1,14,0,1,0,0,2,2,0,0.5,2,0,1,0,1,1,1,0,1,1,0
331,1,0,1,12,0,1,0,0,1,1,0,0.33333333333333304,2,0,1,0,1,2,1,0,1,1,0
332,1,0,1,18,0,2,0,0,2,1,0,0.5,3,1,1,0,1,2,1,0,1,0,0
333,1,0,1,14,0,1,0,0,1,1,0,0.33333333333333304,3,0,1,0,1,1,1,0,1,1,1
334,1,0,1,15,0,1,0,0,2,1,0,0.5,3,0,1,0,1,3,1,0,1,1,0
335,1,0,1,17,0,4,0,0,4,1,0,0.5,2,0,1,0,1,1,1,0,1,1,1
336,1,0,1,16,0,2,0,0,4,1,0,0.5,2,0,1,0,1,4,1,0,1,0,0
337,1,0,1,18,1,3,0,0,4,1,0,0.33333333333333304,3,0,1,0,1,2,1,0,1,1,0
338,1,0,1,19,0,1,0,1,3,2,1,0.33333333333333304,4,0,0,0,0,1,1,0,1,1,0
339,1,0,1,15,0,2,0,1,3,2,0,0.5,3,0,1,0,0,1,1,0,1,1,0
340,1,0,1,15,1,3,0,0,3,1,0,0.33333333333333304,1,0,1,0,1,3,1,0,1,0,0
341,2,0,1,13,1,4,0,0,4,2,0,0.6666666666666665,2,0,1,0,1,3,1,0,1,1,0
342,1,0,1,14,0,3,0,0,4,2,0,0.5,2,0,1,0,1,2,1,0,1,0,0
343,1,0,1,17,0,3,0,0,4,1,0,0.5,4,0,1,0,1,1,1,0,1,1,0
344,2,0,1,17,0,4,0,0,4,1,0,0.5,1,0,1,0,1,2,1,0,1,0,1
345,1,0,1,15,1,4,0,0,4,1,0,0.5,2,0,1,0,1,1,1,0,1,0,0
346,2,0,1,13,0,4,0,0,4,2,0,0.33333333333333304,1,0,1,0,1,2,1,0,1,0,1
347,1,0,1,8,0,4,0,1,4,2,0,0.33333333333333304,3,0,1,0,0,1,1,0,1,1,0
348,1,0,1,16,0,2,0,0,4,2,0,0.33333333333333304,3,0,1,0,1,1,1,0,1,1,0
349,1,0,1,18,1,2,0,0,3,1,0,0.33333333333333304,4,0,1,0,1,2,1,0,1,1,0
350,1,0,1,11,0,1,0,1,2,2,0,0.6666666666666665,3,1,1,1,0,1,1,0,1,0,0
351,1,0,1,15,0,2,0,0,3,1,1,0.833333333333333,1,0,0,2,1,1,1,0,1,0,0
352,1,0,1,11,0,3,0,1,3,1,1,0.6666666666666665,2,0,0,0,0,2,1,0,1,1,0
353,1,0,1,11,0,4,0,0,1,1,1,0.5,2,0,0,0,1,2,1,0,1,0,1
354,1,0,1,15,0,1,0,0,2,2,0,0.5,2,0,1,0,1,2,1,0,1,0,0
355,1,0,1,14,0,3,0,0,2,2,0,0.33333333333333304,2,0,1,0,1,1,1,0,1,0,0
356,1,0,1,17,0,4,0,1,4,1,0,0.33333333333333304,1,0,1,0,0,1,1,0,1,0,1
357,1,0,1,17,0,3,0,0,4,1,0,0.5,3,0,1,0,1,1,1,0,1,0,0
358,1,0,1,15,1,3,0,0,4,2,0,0.5,1,0,1,0,1,4,1,0,1,0,0
359,2,0,1,17,0,4,0,1,3,1,0,0.33333333333333304,3,1,1,0,0,5,1,0,1,0,0
360,1,0,1,14,0,3,0,0,3,1,0,0.5,2,1,1,0,1,1,1,0,1,0,0
361,1,0,1,10,1,2,0,0,4,2,0,0.6666666666666665,2,0,1,0,1,1,1,0,1,0,0
362,3,0,1,13,0,4,0,0,4,1,0,0.5,2,0,1,0,1,3,1,0,1,0,0
363,1,0,1,14,0,4,0,0,3,1,0,0.5,1,0,1,0,1,1,1,0,1,0,0
364,1,0,1,17,1,4,0,0,4,1,0,0.33333333333333304,1,0,1,0,1,2,1,0,1,0,0
365,1,0,1,17,0,3,0,0,4,1,0,0.33333333333333304,2,0,1,0,1,2,1,0,1,0,0
366,1,0,1,13,0,3,0,0,3,1,0,0.33333333333333304,2,0,1,0,1,1,1,0,1,0,0
367,2,0,1,14,0,1,0,0,2,1,0,0.33333333333333304,2,0,1,0,1,2,1,0,1,0,0
368,3,0,1,11,0,4,0,0,4,1,0,0.5,1,0,1,0,1,4,1,0,1,1,0
369,4,0,1,11,0,1,1,0,1,3,1,0.6666666666666665,3,0,0,0,1,3,1,0,0,0,0
370,1,0,1,9,0,1,0,0,1,3,0,0.6666666666666665,2,0,1,2,1,1,1,0,1,0,0
371,2,0,1,10,0,2,0,0,2,1,0,0.5,1,0,1,0,1,4,1,0,1,0,0
372,1,0,1,13,0,2,0,0,2,1,1,0.33333333333333304,2,0,0,0,1,1,1,0,1,0,0
373,2,0,1,10,0,2,0,1,2,1,0,0.33333333333333304,3,0,1,0,0,2,1,0,1,0,0
374,2,0,1,17,0,1,0,0,3,1,0,0.33333333333333304,3,0,1,0,1,3,1,0,1,0,0
375,2,0,1,15,0,2,0,0,0,2,0,0.33333333333333304,3,1,1,0,1,3,1,0,1,0,0
376,1,0,1,14,0,1,0,0,1,2,0,0.5,3,0,1,0,1,2,1,0,1,0,0
377,2,0,1,13,0,4,0,0,4,1,0,0.5,3,0,1,0,1,2,1,0,1,0,0
378,3,0,1,17,0,3,0,0,3,1,0,0.33333333333333304,1,0,1,0,1,5,1,0,1,1,0
379,5,0,1,10,0,2,0,1,2,4,0,0.33333333333333304,1,0,1,0,0,5,1,0,1,0,0
380,1,0,1,13,0,4,0,0,4,1,0,0.33333333333333304,3,0,1,0,1,3,1,0,1,0,0
381,1,0,1,15,0,4,0,0,4,2,0,0.33333333333333304,3,0,1,0,1,2,1,0,1,0,1
382,2,0,1,11,0,3,0,0,3,1,0,0.33333333333333304,1,1,1,0,1,5,1,0,1,0,0
383,2,0,1,12,0,2,0,0,2,1,0,0.5,4,0,1,0,1,4,1,0,1,0,0
384,2,0,1,10,0,2,0,1,3,1,1,0.6666666666666665,1,1,0,0,0,2,1,0,1,0,0
385,1,0,1,10,0,2,0,0,2,4,1,0.5,2,1,0,0,1,1,1,0,1,0,0
386,1,0,1,15,0,4,0,1,2,1,0,0.33333333333333304,3,1,1,0,0,1,1,0,1,0,0
387,1,0,1,15,0,2,0,0,2,1,0,0.5,1,0,1,0,1,2,1,0,1,1,0
