,Fedu,reason_reputation,Mjob_health,studytime,G3,school_GP,traveltime,age,Medu,address_R,higher_yes,Dalc,class_por,failures,internet_no,Walc,Fjob_teacher,class_mat,school_MS,Mjob_at_home,internet_yes,address_U,higher_no,schoolsup_no,schoolsup_yes,famsup_no,famsup_yes
57,4,1,0,2,16,1,1,0.0,4,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1
58,2,0,0,2,14,1,1,0.0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1
59,2,0,0,2,16,1,1,0.16666666666666652,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
60,4,0,1,2,16,1,1,0.16666666666666652,4,1,1,2,1,0,1,3,1,0,0,0,0,0,0,1,0,0,1
61,1,0,0,1,16,1,4,0.16666666666666652,1,0,1,5,1,0,0,5,0,0,0,0,1,1,0,0,1,0,1
62,2,1,0,2,10,1,1,0.16666666666666652,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0
63,3,0,0,3,13,1,1,0.16666666666666652,4,0,1,2,1,0,0,4,0,0,0,0,1,1,0,0,1,0,1
64,3,1,0,2,12,1,1,0.0,4,0,1,2,1,0,0,4,0,0,0,0,1,1,0,0,1,1,0
65,3,0,0,2,16,1,3,0.16666666666666652,4,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
66,4,1,0,4,12,1,1,0.0,4,0,1,5,1,0,0,5,0,0,0,0,1,1,0,1,0,0,1
67,1,0,0,4,10,1,1,0.16666666666666652,3,0,1,1,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1
68,2,1,1,2,11,1,2,0.0,2,1,1,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,1
69,1,1,0,4,15,1,2,0.0,3,1,1,2,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1
70,1,1,0,4,11,1,2,0.16666666666666652,3,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
71,2,0,0,4,10,1,1,0.0,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
72,1,1,0,2,11,1,1,0.0,1,1,1,2,1,0,0,4,0,0,0,0,1,0,0,0,1,0,1
73,1,1,0,1,14,1,1,0.16666666666666652,3,0,1,2,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0
74,3,0,0,2,11,1,1,0.16666666666666652,3,0,1,2,1,0,0,4,0,0,0,0,1,1,0,0,1,0,1
75,3,0,0,2,11,1,1,0.0,4,0,1,2,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
76,0,0,0,4,11,1,2,0.0,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
77,2,1,0,4,13,1,1,0.16666666666666652,2,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,1,0
78,1,0,0,1,10,1,2,0.33333333333333304,2,0,0,1,1,3,0,1,0,0,0,0,1,1,1,0,1,0,1
79,4,0,0,2,11,1,1,0.16666666666666652,3,0,1,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0,1
80,3,0,0,1,12,1,1,0.0,2,0,1,1,1,0,0,3,0,0,0,0,1,1,0,0,1,0,1
81,3,0,0,3,9,1,1,0.0,2,0,1,1,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0
82,2,1,0,2,11,1,1,0.0,3,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
83,2,0,0,2,13,1,2,0.0,2,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,1,0
84,1,0,0,2,12,1,1,0.0,1,0,1,2,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
85,4,1,0,2,12,1,2,0.0,4,0,1,2,1,0,0,3,0,0,0,0,1,1,0,1,0,1,0
86,2,0,0,2,11,1,1,0.16666666666666652,2,0,1,1,1,0,1,2,0,0,0,1,0,1,0,1,0,0,1
87,2,1,0,3,15,1,1,0.0,4,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
88,2,1,0,2,11,1,2,0.16666666666666652,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
89,4,1,0,2,10,1,1,0.16666666666666652,4,0,1,3,1,0,1,5,0,0,0,0,0,1,0,1,0,0,1
90,3,0,0,3,11,1,1,0.16666666666666652,3,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
91,3,1,0,1,13,1,1,0.0,4,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,1,0
92,1,0,0,2,12,1,1,0.16666666666666652,3,0,1,2,1,0,1,3,0,0,0,0,0,1,0,0,1,0,1
93,2,0,0,2,14,1,2,0.16666666666666652,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
94,2,1,0,4,12,1,1,0.0,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
95,1,0,0,4,13,1,2,0.0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1
96,3,1,0,1,11,1,2,0.16666666666666652,4,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
97,1,0,0,2,12,1,1,0.16666666666666652,2,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1
98,4,1,0,1,13,1,1,0.16666666666666652,4,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0
99,3,0,0,3,13,1,1,0.16666666666666652,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1
100,4,0,0,1,8,1,1,0.16666666666666652,4,0,1,5,1,0,0,5,0,0,0,0,1,1,0,0,1,0,1
101,4,0,0,3,16,1,1,0.16666666666666652,4,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1
102,4,0,0,1,12,1,1,0.0,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
103,2,0,0,2,10,1,2,0.0,3,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1
104,4,0,0,2,16,1,1,0.0,3,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
105,3,1,0,4,10,1,1,0.0,3,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0
106,2,0,0,4,10,1,1,0.0,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1
107,3,0,0,3,14,1,1,0.16666666666666652,3,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
108,4,0,0,4,11,1,4,0.0,4,1,1,3,1,0,0,5,0,0,0,0,1,0,0,1,0,0,1
109,4,0,1,3,14,1,1,0.16666666666666652,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
110,4,0,0,1,14,1,1,0.0,4,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0
111,3,1,0,3,11,1,1,0.16666666666666652,3,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
112,2,0,0,2,10,1,1,0.16666666666666652,2,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0
113,2,0,0,1,18,1,1,0.0,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
114,1,1,1,2,10,1,1,0.0,2,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0
115,4,0,0,2,14,1,1,0.16666666666666652,4,0,1,1,1,0,0,2,1,0,0,0,1,1,0,1,0,0,1
116,4,1,0,2,16,1,2,0.0,4,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1
117,3,0,0,1,15,1,2,0.16666666666666652,3,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
118,3,0,0,2,11,1,3,0.33333333333333304,1,1,1,1,1,1,0,4,0,0,0,0,1,0,0,1,0,0,1
119,4,1,0,1,14,1,1,0.0,3,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0
120,2,0,0,2,14,1,1,0.0,1,0,1,1,1,0,0,2,0,0,0,1,1,1,0,1,0,1,0
121,2,0,0,4,13,1,1,0.0,2,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
122,4,0,0,2,13,1,2,0.16666666666666652,2,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
123,4,0,1,1,13,1,1,0.16666666666666652,4,0,1,1,1,0,0,4,0,0,0,0,1,1,0,1,0,0,1
124,2,0,0,2,11,1,1,0.16666666666666652,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
125,4,0,0,1,9,1,1,0.0,3,0,1,3,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0
126,4,0,0,2,11,1,1,0.0,3,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0
127,1,0,0,2,11,1,1,0.6666666666666665,0,0,0,1,1,2,1,1,0,0,0,1,0,1,1,1,0,0,1
128,4,0,0,1,15,1,1,0.16666666666666652,4,1,1,2,1,0,0,5,1,0,0,0,1,0,0,1,0,1,0
129,3,0,0,3,13,1,2,0.16666666666666652,2,0,1,2,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
130,4,0,0,3,12,1,2,0.0,3,1,1,2,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1
131,1,1,0,2,8,1,1,0.5,2,0,0,1,1,3,0,3,0,0,0,0,1,1,1,1,0,0,1
132,1,0,0,1,11,1,3,0.33333333333333304,2,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
133,1,0,0,1,13,1,3,0.0,1,0,1,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0,1
134,2,0,0,1,12,1,1,0.33333333333333304,2,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
135,4,0,0,1,14,1,1,0.16666666666666652,3,0,1,1,1,0,0,4,0,0,0,0,1,1,0,1,0,1,0
136,1,0,0,1,11,1,4,0.16666666666666652,2,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0
137,2,0,0,1,11,1,1,0.16666666666666652,2,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0
138,4,0,0,2,11,1,4,0.0,3,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1
139,4,0,0,3,15,1,1,0.0,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
140,4,0,0,2,10,1,3,0.33333333333333304,3,1,1,2,1,0,1,4,0,0,0,1,0,0,0,1,0,1,0
141,1,0,0,2,13,1,4,0.16666666666666652,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1
142,1,0,0,1,12,1,2,0.5,3,0,1,4,1,0,0,5,0,0,0,0,1,1,0,1,0,1,0
143,2,0,0,3,11,1,1,0.5,3,0,1,5,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
144,1,1,0,1,11,1,2,0.16666666666666652,1,1,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1
145,3,0,0,1,10,1,2,0.16666666666666652,3,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
146,1,0,0,2,10,1,1,0.16666666666666652,1,0,1,1,1,2,1,3,0,0,0,0,0,1,0,1,0,1,0
147,4,0,0,1,14,1,2,0.0,4,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0
148,1,0,0,1,9,1,3,0.0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0
149,3,0,0,4,11,1,2,0.0,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1
150,3,0,0,2,9,1,1,0.0,3,0,1,2,1,0,1,3,0,0,0,0,0,1,0,1,0,1,0
151,4,0,0,3,13,1,1,0.16666666666666652,4,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
152,2,1,0,1,11,1,2,0.16666666666666652,2,0,1,2,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
153,4,0,0,3,13,1,1,0.0,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
154,1,0,0,1,11,1,1,0.16666666666666652,1,0,1,3,1,0,0,3,0,0,0,1,1,1,0,1,0,1,0
155,1,0,0,1,6,1,1,0.33333333333333304,2,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
156,1,0,0,2,12,1,1,0.0,1,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
157,1,0,0,1,10,1,2,0.0,2,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1
158,2,0,1,2,11,1,1,0.0,3,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1
159,2,0,0,2,13,1,1,0.0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1
160,2,0,0,2,11,1,1,0.0,1,0,1,2,1,0,1,4,0,0,0,1,0,1,0,1,0,1,0
161,4,0,0,1,8,1,1,0.16666666666666652,4,0,0,2,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1
162,1,0,0,1,11,1,4,0.0,2,0,1,2,1,0,0,5,0,0,0,0,1,1,0,1,0,1,0
163,1,0,0,1,0,1,1,0.5,1,0,0,2,1,2,0,5,0,0,0,0,1,1,1,1,0,1,0
164,1,0,0,1,10,1,1,0.16666666666666652,2,0,1,3,1,1,1,5,0,0,0,1,0,1,0,1,0,1,0
165,3,1,0,3,13,1,2,0.0,3,1,1,2,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1
166,2,0,0,1,11,1,1,0.6666666666666665,3,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1
167,4,0,0,1,13,1,1,0.33333333333333304,4,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1
168,3,0,0,2,8,1,1,0.0,2,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0
169,2,1,0,1,10,1,1,0.33333333333333304,1,1,1,3,1,3,1,3,0,0,0,0,0,0,0,1,0,1,0
170,1,0,0,1,11,1,3,0.5,1,1,1,1,1,3,1,5,0,0,0,1,0,0,0,1,0,0,1
171,2,0,0,1,11,1,3,0.16666666666666652,2,1,1,1,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0
172,3,0,0,2,1,1,1,0.16666666666666652,3,0,1,4,1,1,0,4,0,0,0,0,1,1,0,1,0,0,1
173,2,0,1,1,10,1,2,0.16666666666666652,1,0,1,3,1,2,0,5,0,0,0,0,1,1,0,1,0,1,0
174,1,0,0,1,9,1,2,0.33333333333333304,2,1,0,2,1,1,0,2,0,0,0,1,1,0,1,1,0,1,0
175,2,0,0,2,8,1,2,0.33333333333333304,3,1,1,1,1,2,0,4,0,0,0,0,1,0,0,0,1,0,1
176,2,0,0,1,10,1,2,0.0,1,0,1,2,1,0,1,4,0,0,0,0,0,1,0,1,0,1,0
177,3,0,0,1,8,1,1,0.16666666666666652,1,0,0,1,1,1,0,4,0,0,0,1,1,1,1,1,0,1,0
178,1,0,0,2,8,1,4,0.33333333333333304,1,1,0,1,1,0,1,5,0,0,0,0,0,0,1,1,0,1,0
179,2,0,0,1,8,1,2,0.33333333333333304,3,0,0,1,1,3,1,1,0,0,0,0,0,1,1,1,0,0,1
180,2,0,0,2,11,1,1,0.16666666666666652,2,0,0,2,1,0,0,4,0,0,0,0,1,1,1,1,0,1,0
181,2,0,1,2,18,1,1,0.16666666666666652,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
182,2,0,0,2,13,1,1,0.16666666666666652,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
183,4,1,1,2,17,1,1,0.16666666666666652,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
184,4,0,0,1,10,1,3,0.16666666666666652,3,0,1,2,1,1,0,4,0,0,0,0,1,1,0,1,0,0,1
185,0,1,0,2,18,1,2,0.16666666666666652,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
186,4,1,0,2,10,1,1,0.33333333333333304,4,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
187,3,0,0,2,13,1,1,0.16666666666666652,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0
188,3,1,0,2,15,1,2,0.16666666666666652,3,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
189,3,0,0,2,11,1,2,0.33333333333333304,4,0,1,4,1,0,0,4,0,0,0,0,1,1,0,1,0,1,0
190,2,1,0,2,14,1,2,0.16666666666666652,2,0,1,1,1,0,0,4,0,0,0,0,1,1,0,1,0,1,0
191,3,1,0,2,10,1,1,0.33333333333333304,3,0,1,1,1,0,0,4,0,0,0,0,1,1,0,1,0,1,0
192,2,0,0,1,11,1,1,0.16666666666666652,4,1,1,3,1,0,0,4,0,0,0,0,1,0,0,1,0,0,1
193,3,0,0,2,13,1,1,0.33333333333333304,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
194,3,0,0,2,11,1,1,0.16666666666666652,4,0,1,2,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
195,3,0,0,2,13,1,1,0.16666666666666652,3,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0
196,4,1,0,2,17,1,1,0.33333333333333304,2,0,1,2,1,0,1,3,0,0,0,0,0,1,0,1,0,0,1
197,3,1,0,2,14,1,1,0.33333333333333304,3,0,1,2,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
198,2,1,0,2,16,1,1,0.16666666666666652,3,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
199,3,0,0,2,14,1,1,0.33333333333333304,3,0,1,2,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
200,2,0,0,1,11,1,1,0.16666666666666652,1,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
201,1,0,0,2,16,1,1,0.16666666666666652,2,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0
202,3,1,1,2,14,1,1,0.33333333333333304,3,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
203,2,0,0,2,10,1,1,0.33333333333333304,1,1,1,1,1,0,1,5,0,0,0,1,0,0,0,1,0,1,0
204,3,0,0,2,13,1,1,0.16666666666666652,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
205,1,0,0,2,12,1,1,0.33333333333333304,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0
206,2,0,0,2,12,1,2,0.33333333333333304,1,0,1,4,1,0,0,5,0,0,0,1,1,1,0,1,0,1,0
207,3,1,0,1,10,1,1,0.16666666666666652,3,1,1,3,1,0,0,4,0,0,0,0,1,0,0,1,0,0,1
208,3,0,0,1,12,1,2,0.16666666666666652,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
209,4,0,0,2,16,1,1,0.33333333333333304,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
210,4,0,0,1,14,1,1,0.33333333333333304,4,0,1,1,1,0,0,2,1,0,0,0,1,1,0,1,0,1,0
211,3,0,0,1,12,1,3,0.16666666666666652,3,1,1,3,1,0,0,5,0,0,0,0,1,0,0,1,0,0,1
212,4,0,0,1,16,1,2,0.33333333333333304,4,0,1,2,1,1,0,3,1,0,0,0,1,1,0,1,0,0,1
213,4,1,0,2,11,1,1,0.16666666666666652,4,0,1,1,1,0,0,2,1,0,0,0,1,1,0,1,0,0,1
214,3,0,1,2,15,1,1,0.16666666666666652,4,0,1,1,1,0,0,5,0,0,0,0,1,1,0,1,0,0,1
215,3,1,0,2,12,1,1,0.16666666666666652,2,0,1,1,1,0,1,3,0,0,0,0,0,1,0,0,1,0,1
216,1,0,0,2,15,1,1,0.33333333333333304,1,0,1,1,1,0,1,3,0,0,0,0,0,1,0,1,0,0,1
217,2,1,0,1,13,1,1,0.33333333333333304,2,1,1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1
218,2,1,0,4,13,1,2,0.16666666666666652,2,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
219,4,0,0,3,8,1,1,0.33333333333333304,3,0,1,3,1,1,0,4,0,0,0,1,1,1,0,1,0,0,1
220,1,0,0,2,12,1,1,0.16666666666666652,3,0,1,2,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
221,3,0,0,2,15,1,1,0.16666666666666652,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
222,1,0,0,1,13,1,2,0.16666666666666652,1,0,1,1,1,0,1,4,0,0,0,1,0,1,0,1,0,0,1
223,3,1,0,3,12,1,2,0.33333333333333304,4,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
224,3,1,0,4,12,1,1,0.6666666666666665,3,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
225,4,0,0,2,12,1,1,0.33333333333333304,4,0,1,4,1,0,0,5,0,0,0,0,1,1,0,1,0,0,1
226,2,1,0,2,13,1,1,0.16666666666666652,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1
227,2,0,0,2,11,1,1,0.5,2,0,1,2,1,0,0,4,0,0,0,0,1,1,0,1,0,0,1
228,4,0,0,1,11,1,1,0.33333333333333304,4,1,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1
229,2,1,0,2,15,1,2,0.33333333333333304,3,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,1,0
230,3,1,0,2,10,1,1,0.33333333333333304,4,0,1,2,1,0,0,4,0,0,0,0,1,1,0,1,0,1,0
231,3,0,0,2,10,1,1,0.5,3,0,1,2,1,0,0,4,0,0,0,0,1,1,0,1,0,0,1
232,3,0,0,1,13,1,2,0.33333333333333304,2,0,1,1,1,0,1,4,0,0,0,1,0,1,0,1,0,0,1
233,2,0,0,3,13,1,1,0.33333333333333304,2,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1
234,1,1,0,2,11,1,2,0.33333333333333304,2,1,1,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,1
235,1,1,0,3,12,1,1,0.33333333333333304,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1
236,3,0,0,2,14,1,1,0.16666666666666652,2,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0
237,2,0,0,2,10,1,2,0.5,2,0,1,5,1,3,0,5,0,0,0,0,1,1,0,1,0,0,1
238,4,0,0,3,16,1,1,0.16666666666666652,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
239,1,1,0,2,8,1,1,0.5,3,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0
240,2,0,0,2,17,1,1,0.33333333333333304,3,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,1,0
241,3,1,0,2,11,1,1,0.33333333333333304,2,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
242,1,0,0,2,11,1,4,0.5,2,0,1,4,1,0,0,5,0,0,0,1,1,1,0,0,1,0,1
243,1,0,0,3,16,1,2,0.33333333333333304,2,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0
244,3,1,1,2,12,1,1,0.33333333333333304,4,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0
245,2,0,0,2,13,1,2,0.33333333333333304,2,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
246,4,1,0,2,13,1,1,0.33333333333333304,4,0,1,1,1,0,0,3,1,0,0,0,1,1,0,0,1,0,1
247,4,1,1,2,14,1,1,0.16666666666666652,4,0,1,2,1,0,0,4,0,0,0,0,1,1,0,1,0,0,1
248,1,0,0,2,9,1,2,0.16666666666666652,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
249,2,1,0,3,12,1,2,0.16666666666666652,3,0,1,1,1,0,0,3,0,0,0,1,1,1,0,1,0,1,0
250,2,0,0,2,16,1,1,0.33333333333333304,2,0,1,5,1,0,0,5,0,0,0,0,1,1,0,1,0,1,0
251,1,0,0,1,10,1,1,0.16666666666666652,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
252,1,0,0,2,13,1,1,0.16666666666666652,4,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0
253,4,0,0,2,10,1,2,0.5,2,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1
254,2,0,0,2,10,1,1,0.5,2,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1
255,3,0,0,1,7,1,2,0.5,3,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0
256,2,0,0,1,8,1,1,0.5,2,0,0,2,1,1,0,2,0,0,0,0,1,1,1,1,0,0,1
257,4,0,0,1,9,1,1,0.33333333333333304,4,0,1,1,1,0,0,2,1,0,0,0,1,1,0,1,0,0,1
258,2,0,0,2,15,1,1,0.33333333333333304,3,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0
259,1,0,0,3,10,1,1,0.33333333333333304,1,0,1,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0,1
260,2,0,0,1,11,1,1,0.16666666666666652,1,0,0,1,1,0,0,2,0,0,0,0,1,1,1,1,0,1,0
261,1,0,0,2,13,1,3,0.33333333333333304,2,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0
262,4,0,0,1,8,1,4,0.33333333333333304,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1
263,2,1,0,2,8,1,1,0.5,2,0,0,3,1,0,0,5,0,0,0,0,1,1,1,1,0,1,0
264,2,0,0,1,10,1,1,0.33333333333333304,2,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1
265,1,0,0,3,15,1,2,0.33333333333333304,1,1,1,1,1,0,0,3,0,0,0,1,1,0,0,1,0,1,0
266,2,0,0,2,14,1,1,0.33333333333333304,4,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1
267,3,0,1,2,15,1,2,0.33333333333333304,4,0,1,1,1,0,0,4,0,0,0,0,1,1,0,1,0,1,0
268,4,0,0,2,12,1,2,0.33333333333333304,4,1,1,2,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1
269,3,0,0,1,15,1,1,0.16666666666666652,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
270,4,0,0,1,15,1,1,0.16666666666666652,4,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0
271,4,0,0,2,12,1,1,0.33333333333333304,4,0,1,1,1,0,0,4,0,0,0,0,1,1,0,1,0,0,1
272,1,0,0,3,15,1,2,0.33333333333333304,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0
273,3,0,0,3,11,1,2,0.33333333333333304,3,0,1,2,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
274,1,0,0,2,10,1,1,0.33333333333333304,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0
275,1,0,0,3,11,1,2,0.5,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
276,1,0,0,1,16,1,3,0.16666666666666652,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
277,1,0,0,2,11,1,1,0.33333333333333304,1,0,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1
278,3,0,0,1,13,1,2,0.33333333333333304,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
279,1,0,0,1,5,1,1,1.0,3,0,0,5,1,3,0,5,0,0,0,0,1,1,1,1,0,1,0
280,3,0,0,2,10,1,1,0.5,3,1,1,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1
281,2,0,0,1,11,1,1,0.16666666666666652,0,0,1,2,1,0,0,4,0,0,0,0,1,1,0,1,0,1,0
