,age,Medu,Fedu,traveltime,studytime,failures,famrel,freetime,goout,Dalc,Walc,health,absences,G3,school_GP,school_MS,class_mat,class_por,sex_F,sex_M,address_R,address_U,famsize_GT3,famsize_LE3,Pstatus_A,Pstatus_T,Mjob_at_home,Mjob_health,Mjob_other,Mjob_services,Mjob_teacher,Fjob_at_home,Fjob_health,Fjob_other,Fjob_services,Fjob_teacher,reason_course,reason_home,reason_other,reason_reputation,guardian_father,guardian_mother,guardian_other,schoolsup_no,schoolsup_yes,famsup_no,famsup_yes,paid_no,paid_yes,activities_no,activities_yes,nursery_no,nursery_yes,higher_no,higher_yes,internet_no,internet_yes,romantic_no,romantic_yes
192,0.2857142857142856,1,2,2,2,0,0.75,0.75,0.75,4,1.0,1.0,0.16,8,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0
193,0.1428571428571428,3,3,1,1,0,0.75,0.5,0.25,3,0.75,1.0,0.10666666666666667,10,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
194,0.1428571428571428,2,3,2,1,0,1.0,0.5,0.5,1,0.0,0.5,0.0,14,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
195,0.2857142857142856,2,4,1,2,0,0.75,0.5,0.25,1,0.0,1.0,0.0,15,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
196,0.2857142857142856,4,4,1,1,0,1.0,0.25,0.5,1,0.25,1.0,0.05333333333333334,16,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
197,0.1428571428571428,3,3,3,1,0,0.5,0.5,0.75,3,1.0,0.5,0.10666666666666667,10,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
198,0.2857142857142856,4,4,2,1,1,0.75,0.25,0.75,2,0.5,0.25,0.32,18,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
199,0.1428571428571428,4,4,1,2,0,0.75,1.0,0.25,1,0.25,0.5,0.0,10,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0
200,0.1428571428571428,4,3,1,2,0,0.75,0.5,1.0,1,1.0,0.25,0.02666666666666667,16,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
201,0.1428571428571428,2,3,1,2,0,0.75,0.75,0.5,1,0.5,0.75,0.08,10,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0
202,0.2857142857142856,1,1,1,2,0,0.75,0.75,0.75,1,0.5,0.0,0.05333333333333334,10,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0
203,0.2857142857142856,2,2,1,1,0,1.0,0.5,0.25,1,0.25,0.5,0.24000000000000002,6,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
204,0.1428571428571428,2,2,2,4,0,1.0,0.5,1.0,1,0.0,1.0,0.08,11,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0
205,0.2857142857142856,3,4,1,3,1,0.75,0.75,0.5,3,0.75,1.0,0.37333333333333335,9,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1
206,0.1428571428571428,3,1,1,2,3,0.25,0.5,0.5,2,0.25,0.75,0.06666666666666667,7,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0
207,0.1428571428571428,4,3,1,2,0,0.0,0.5,0.25,1,0.0,0.0,0.13333333333333333,13,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
208,0.1428571428571428,1,1,2,1,0,0.75,0.5,0.25,1,0.75,1.0,0.08,10,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0
209,0.2857142857142856,4,3,2,3,0,0.75,0.75,0.25,1,0.0,0.75,0.08,7,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
210,0.5714285714285712,3,3,1,4,0,0.75,0.5,0.5,1,0.25,0.5,0.13333333333333333,8,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
211,0.2857142857142856,4,4,1,2,0,1.0,0.5,1.0,4,1.0,0.5,0.17333333333333334,13,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1
212,0.1428571428571428,2,2,1,2,0,0.5,0.5,0.75,1,0.0,0.75,0.0,14,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0
213,0.4285714285714284,2,2,1,2,1,0.75,0.75,0.75,2,0.75,1.0,0.2,8,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
214,0.2857142857142856,4,4,1,1,0,1.0,0.25,0.0,1,0.25,0.5,0.16,10,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0
215,0.2857142857142856,3,2,2,2,0,0.75,0.75,0.75,1,0.5,0.0,0.02666666666666667,15,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0
216,0.2857142857142856,4,3,1,2,2,0.5,0.75,1.0,2,0.75,0.0,0.29333333333333333,4,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1
217,0.4285714285714284,3,3,1,2,1,0.5,0.25,0.75,2,0.75,0.75,0.17333333333333334,8,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0
218,0.2857142857142856,2,3,2,1,0,0.5,0.5,0.5,1,0.75,0.5,0.04,8,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0
219,0.2857142857142856,2,2,1,3,0,0.75,0.5,0.5,1,0.0,0.75,0.05333333333333334,10,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
220,0.2857142857142856,2,1,2,2,0,0.75,0.25,1.0,1,0.25,1.0,0.02666666666666667,6,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
221,0.2857142857142856,1,1,1,3,1,0.75,0.5,0.75,1,0.0,1.0,0.0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1
222,0.1428571428571428,2,3,1,2,0,0.25,0.5,0.0,1,0.0,0.5,0.02666666666666667,17,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0
223,0.4285714285714284,2,2,2,2,0,0.5,0.5,0.5,5,1.0,0.75,0.0,13,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0
224,0.1428571428571428,4,4,1,3,0,1.0,0.5,0.25,1,0.0,1.0,0.0,14,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0
225,0.4285714285714284,3,1,1,2,1,1.0,0.5,0.5,1,0.0,0.75,0.21333333333333335,7,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
226,0.2857142857142856,3,2,1,2,0,1.0,0.5,0.75,1,0.5,0.5,0.13333333333333333,15,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0
227,0.2857142857142856,2,3,1,2,0,1.0,0.5,0.5,1,0.5,0.5,0.02666666666666667,12,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0
228,0.4285714285714284,2,1,4,2,0,0.75,0.5,0.25,4,1.0,0.5,0.18666666666666668,9,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
229,0.2857142857142856,2,1,2,3,0,0.5,0.25,0.5,1,0.25,0.5,0.13333333333333333,12,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
230,0.2857142857142856,4,3,1,2,0,0.5,0.25,0.5,1,0.25,0.5,0.18666666666666668,14,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
231,0.2857142857142856,2,2,2,2,0,0.75,1.0,0.25,1,0.0,0.0,0.05333333333333334,11,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
232,0.2857142857142856,4,4,1,2,0,0.75,1.0,1.0,1,0.5,0.25,0.18666666666666668,9,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1
233,0.1428571428571428,4,4,1,2,0,0.75,0.25,0.75,2,0.75,0.0,0.02666666666666667,13,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
234,0.1428571428571428,1,1,2,2,0,0.5,0.75,0.25,1,0.0,1.0,0.24000000000000002,6,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0
235,0.1428571428571428,3,2,2,3,0,1.0,0.5,0.5,1,0.5,0.25,0.13333333333333333,10,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
236,0.2857142857142856,2,2,1,2,0,0.75,0.75,0.25,5,1.0,0.75,0.05333333333333334,13,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1
237,0.1428571428571428,2,1,1,1,0,0.75,1.0,0.25,1,0.0,1.0,0.26666666666666666,12,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1
238,0.2857142857142856,2,1,3,2,0,0.25,0.0,0.0,1,0.0,0.5,0.02666666666666667,11,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0
239,0.4285714285714284,2,2,1,2,1,1.0,1.0,0.75,3,1.0,0.25,0.0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0
240,0.2857142857142856,4,3,2,2,0,0.25,1.0,1.0,1,0.75,1.0,0.18666666666666668,12,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
241,0.2857142857142856,4,4,2,2,0,0.5,0.5,0.5,2,0.5,0.75,0.02666666666666667,12,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0
242,0.1428571428571428,4,3,1,1,0,1.0,0.75,1.0,1,0.0,0.5,0.0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0
243,0.1428571428571428,4,4,1,1,0,1.0,0.5,0.25,1,0.25,1.0,0.0,12,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
244,0.4285714285714284,2,1,2,3,0,0.75,0.75,0.75,1,0.0,0.5,0.0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1
245,0.1428571428571428,2,1,3,1,0,0.75,0.5,0.5,1,0.0,0.75,0.08,18,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
246,0.2857142857142856,2,3,2,1,0,1.0,0.25,0.25,1,0.0,0.25,0.05333333333333334,13,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
247,1.0,3,1,1,1,3,1.0,0.75,1.0,5,1.0,0.0,0.21333333333333335,8,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1
248,0.4285714285714284,3,3,1,2,1,0.75,0.5,0.5,1,0.5,1.0,0.10666666666666667,5,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
249,0.1428571428571428,0,2,1,1,0,0.75,0.5,0.25,2,0.75,1.0,0.0,15,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0
250,0.4285714285714284,3,2,2,1,1,0.75,0.75,1.0,2,0.75,1.0,0.0,8,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0
251,0.1428571428571428,3,3,3,2,0,1.0,0.5,0.5,1,0.5,0.25,0.08,10,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0
252,0.4285714285714284,2,1,1,1,1,0.5,0.25,1.0,2,1.0,1.0,0.05333333333333334,8,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
253,0.1428571428571428,2,1,2,1,0,0.5,0.5,0.25,1,0.5,0.5,0.0,8,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0
254,0.2857142857142856,2,1,1,1,0,0.75,0.75,0.25,2,0.75,1.0,0.0,12,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0
255,0.2857142857142856,1,1,2,1,1,0.75,0.75,0.75,1,0.25,1.0,0.02666666666666667,8,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
256,0.2857142857142856,4,2,1,4,0,0.75,0.25,0.5,1,0.0,0.75,0.08,13,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
257,0.5714285714285712,4,3,1,2,0,0.75,0.5,0.0,1,0.0,0.0,0.16,11,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
258,0.4285714285714284,2,1,1,2,0,1.0,0.25,0.75,1,0.25,0.75,0.10666666666666667,14,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
259,0.2857142857142856,2,2,1,4,0,0.5,0.75,0.0,1,0.0,0.25,0.0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
260,0.4285714285714284,4,3,1,2,0,0.5,0.0,0.25,1,0.5,0.25,0.28,18,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1
261,0.4285714285714284,4,3,1,2,0,0.75,0.5,0.25,1,0.0,0.5,0.02666666666666667,8,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0
262,0.4285714285714284,3,2,1,3,0,1.0,0.5,0.25,1,0.0,0.5,0.013333333333333334,12,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0
263,0.2857142857142856,3,3,1,3,0,0.5,0.25,0.5,1,0.0,0.75,0.05333333333333334,9,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0
264,0.4285714285714284,2,2,1,3,0,0.75,0.5,0.5,1,0.0,0.5,0.0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
265,0.4285714285714284,3,4,2,2,0,0.75,0.25,1.0,3,0.75,0.0,0.17333333333333334,17,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
266,0.2857142857142856,3,1,1,2,0,1.0,0.75,0.75,3,0.75,1.0,0.02666666666666667,10,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
267,0.4285714285714284,4,4,2,2,0,0.75,0.5,0.75,2,0.25,0.75,0.10666666666666667,11,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0
268,0.4285714285714284,4,2,1,2,0,1.0,0.75,1.0,1,0.5,1.0,0.13333333333333333,10,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
269,0.4285714285714284,2,1,2,2,0,0.75,0.5,1.0,1,0.25,0.5,0.0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1
270,0.5714285714285712,3,3,1,2,2,0.75,0.5,1.0,3,0.5,1.0,0.2,9,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
271,0.4285714285714284,2,3,1,4,0,0.75,1.0,1.0,1,0.5,0.25,0.05333333333333334,14,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
272,0.4285714285714284,1,1,2,2,0,0.75,0.75,0.5,1,0.0,0.5,0.02666666666666667,11,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0
273,0.2857142857142856,1,2,1,2,0,0.5,1.0,0.25,2,0.25,0.0,0.02666666666666667,14,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1
274,0.2857142857142856,2,4,2,2,0,0.75,0.5,0.5,1,0.0,0.0,0.02666666666666667,10,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1
275,0.2857142857142856,2,2,2,2,0,0.75,0.75,0.75,2,0.5,1.0,0.08,12,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1
276,0.4285714285714284,3,2,2,2,0,0.75,0.0,0.0,1,0.0,1.0,1.0,9,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1
277,0.4285714285714284,4,4,2,1,0,0.5,0.25,0.75,1,0.75,0.5,0.29333333333333333,9,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0
278,0.4285714285714284,4,4,1,2,1,0.25,0.75,0.75,1,0.0,0.75,0.2,8,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1
279,0.4285714285714284,4,3,2,1,0,0.75,0.25,0.5,1,0.25,0.0,0.10666666666666667,10,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0
280,0.2857142857142856,4,1,2,1,0,0.75,1.0,0.75,2,0.75,1.0,0.4,8,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
281,0.2857142857142856,3,2,1,1,1,0.75,0.75,0.75,3,0.75,0.5,0.25333333333333335,10,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
282,0.4285714285714284,1,1,2,4,0,1.0,0.25,0.25,1,0.0,0.5,0.013333333333333334,12,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0
283,0.4285714285714284,1,1,2,2,0,1.0,0.75,0.75,1,0.0,0.75,0.05333333333333334,10,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0
284,0.2857142857142856,2,2,1,2,0,1.0,0.75,1.0,1,0.25,1.0,0.05333333333333334,11,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0
285,0.2857142857142856,1,1,1,2,0,0.75,0.5,0.5,1,0.25,0.75,0.02666666666666667,11,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0
286,0.4285714285714284,2,2,1,3,0,0.75,0.5,0.5,1,0.25,0.25,0.06666666666666667,19,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0
287,0.2857142857142856,1,1,1,3,0,0.75,0.5,0.5,1,0.0,0.5,0.08,12,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0
